,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP,Next_PPR_Allowed
29,Arizona Cardinals,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,39.7,13.2,200.16,821.4,659.4,497.4,320.3,14,19,19,20,30,1341.86,24,1179.86,25,1017.86,25,2010,109.61,1278.04
16,Arizona Cardinals,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6,174,475,1986,15,4.2,118,122,950,41,32.8,9.3,195.84,811.6,641.6,471.6,270.6,11,13,12,11,24,1278.04,15,1108.04,14,938.04,13,2011,158.01,1145.02
16,Arizona Cardinals,357,5405,1041,5.2,33,11,288,270,497,3213,20,22,6,160,506,2192,12,4.3,107,100,810,21,27,14.2,164.52,711.3,576.3,441.3,269.2,2,3,3,6,21,1145.02,5,1010.02,7,875.02,7,2012,169.34,1284.02
6,Arizona Cardinals,324,5079,1042,4.9,30,10,309,367,625,3728,29,20,5.5,208,370,1351,5,3.7,68,111,960,33,28.9,13.7,225.12,913.8,730.3,546.8,145.1,18,24,21,20,2,1284.02,13,1100.52,10,917.02,8,2013,64.88,1344.18
4,Arizona Cardinals,299,5891,1010,5.8,25,7,300,365,579,4152,22,18,6.8,195,396,1739,9,4.4,77,130,1192,28,29.8,12.8,218.08,912.2,729.7,547.2,213.9,13,24,23,22,12,1344.18,19,1161.68,19,979.18,17,2014,-9.75,1233.18
6,Arizona Cardinals,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,205.48,855.7,684.2,512.7,172,10,7,7,10,4,1233.18,5,1061.68,6,890.18,7,2015,34.93,1216.9
13,Arizona Cardinals,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,32.5,12.9,190.6,806.5,634.5,462.5,219.8,5,6,6,4,12,1216.9,5,1044.9,5,872.9,6,2016,81.68,1251.94
18,Arizona Cardinals,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,31.5,10.5,207.64,841.1,669.6,498.1,203.2,15,15,15,15,7,1251.94,13,1080.44,12,908.94,12,2017,143.08,1374.58
25,Arizona Cardinals,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,38,8.6,200.48,794.2,623.2,452.2,379.9,6,4,4,4,32,1374.58,16,1203.58,17,1032.58,18,2018,-85.72,1644.6
27,Arizona Cardinals,442,6432,1080,6,17,10,375,421,601,4510,38,7,7,243,439,1922,9,4.4,94,114,1041,38,42.6,9.5,318.4,1100,889.5,679,226.2,32,32,32,32,13,1644.6,32,1434.1,32,1223.6,31,2019,-174.55,NA
25,Atlanta Falcons,413,5607,999,5.6,25,10,308,306,515,3624,23,15,6.6,175,453,1983,16,4.4,113,122,1010,20,37,12.5,206.96,806.4,653.4,500.4,274.3,20,18,19,22,26,1287.66,22,1134.66,24,981.66,25,2000,88.81,1379.58
23,Atlanta Falcons,377,5845,957,6.1,30,12,298,331,515,3902,29,18,7.1,184,405,1943,13,4.8,95,97,852,19,33.9,15,236.08,895.2,729.7,564.2,248.3,30,30,30,30,21,1379.58,30,1214.08,30,1048.58,30,2001,49.62,1173.88
7,Atlanta Falcons,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,112,920,20,27.9,19.5,175.48,751.7,609.2,466.7,246.7,11.5,13,15,19,16,1173.88,11,1031.38,13,888.88,17,2002,44.99,1429.8
29,Atlanta Falcons,422,6108,1043,5.9,31,16,333,323,508,3800,28,15,7,187,499,2308,21,4.6,122,130,1001,24,33.5,14.8,234,871,709.5,548,324.8,31,31,31,31,31,1429.8,32,1268.3,32,1106.8,32,2003,101.03,1235.74
13,Atlanta Falcons,337,5207,999,5.2,32,13,310,328,517,3526,19,19,6.2,183,434,1681,20,3.9,107,129,930,20,29.7,16.8,179.04,794.6,630.6,466.6,262.1,15,19,19,16,20,1235.74,18,1071.74,17,907.74,17,2004,133.45,1195.48
17,Atlanta Falcons,341,5200,1001,5.2,29,13,319,320,526,3137,18,16,5.6,167,438,2063,18,4.7,122,114,981,30,32.1,14.7,165.48,741.7,581.7,421.7,288.3,13,16,16,14,27,1195.48,19,1035.48,19,875.48,20,2005,117.56,1232.22
14,Atlanta Falcons,328,5325,994,5.4,26,14,313,321,515,3668,20,12,6.6,183,442,1657,14,3.7,97,99,799,33,31.8,13.4,202.72,807.8,647.3,486.8,221.7,24,24,23,24,10,1232.22,23,1071.72,23,911.22,21,2006,103.82,1337
28,Atlanta Falcons,414,5688,1042,5.5,28,12,320,336,536,3655,27,16,6.5,190,481,2033,12,4.2,105,91,808,25,35.8,13.4,222.2,863.5,695.5,527.5,251.3,26,25,25,26,23,1337,27,1169,29,1001,28,2007,51.1,1288.64
10,Atlanta Falcons,325,5566,998,5.6,18,8,309,325,549,3526,20,10,6,189,415,2040,17,4.9,108,109,854,12,32,9,201.04,797.6,635.1,472.6,290,21,22,22,19,25,1288.64,24,1126.14,23,963.64,22,2008,48.89,1302.04
13,Atlanta Falcons,325,5582,997,5.6,28,13,303,335,536,3871,25,15,6.9,197,433,1711,10,4,89,110,892,17,32.2,15.2,224.84,872.1,704.6,537.1,205.1,26,28,28,28,9,1302.04,22,1134.54,22,967.04,20,2009,76.57,1262.9
4,Atlanta Falcons,288,5319,957,5.6,31,9,284,364,560,3625,23,22,6.1,183,366,1694,9,4.6,87,116,1003,14,26.1,16.1,193,864.5,682.5,500.5,205.4,9,24,22.5,21,11,1262.9,18,1080.9,14,898.9,12,2010,77.65,1277.24
17,Atlanta Falcons,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,32.2,15,213.44,868.6,698.6,528.6,195.2,16,20,19,18,7,1277.24,14,1107.24,12,937.24,11,2011,51.59,1251.02
4,Atlanta Falcons,299,5849,991,5.9,31,11,298,337,551,3878,14,20,6.7,189,411,1971,16,4.8,99,83,641,10,31.7,17.2,171.12,808.8,640.3,471.8,271.1,4,13,11,11,22.5,1251.02,11,1082.52,11,914.02,10,2012,40.76,1455.88
26,Atlanta Falcons,443,6070,1003,6.1,21,11,326,341,516,3897,31,10,7.1,196,455,2173,14,4.8,102,104,885,28,45.1,11.4,259.88,916.7,746.2,575.7,279.3,29,26,26,27,27,1455.88,27,1285.38,28,1114.88,28,2013,-125.65,1445.32
26,Atlanta Falcons,417,6372,1038,6.1,28,12,358,359,566,4478,20,16,7.6,224,450,1894,21,4.2,108,91,744,26,42.6,14.2,227.12,926.8,747.3,567.8,291.4,20,26,27,27,30,1445.32,29,1265.82,26,1086.32,26,2014,-128.96,1345.48
13,Atlanta Falcons,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,201.28,872.2,687.2,502.2,272,6,11,8,7,28,1345.48,14,1160.48,14,975.48,14,2015,-27.98,1542.58
26,Atlanta Falcons,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,39.2,11.4,270.68,1034.7,823.7,612.7,237.2,30,32,32,30,18,1542.58,31,1331.58,30,1120.58,30,2016,-34.14,1250.56
7,Atlanta Falcons,315,5094,994,5.1,16,8,323,362,553,3429,22,8,5.8,197,402,1665,9,4.1,97,103,880,29,36,9.1,209.16,836.9,655.9,474.9,204.5,16,14,13,11,8,1250.56,12,1069.56,10,888.56,9,2017,127.47,1567.32
24,Atlanta Falcons,423,6152,1031,6,19,4,375,398,585,4153,33,15,6.7,226,409,1999,16,4.9,115,108,1001,34,41.5,10.5,268.12,1011.3,812.3,613.3,287.9,28,30,29,29,25,1567.32,29,1368.32,29,1169.32,28,2018,-159.71,1395.02
22,Atlanta Falcons,399,5693,985,5.8,20,8,330,351,536,3918,28,12,6.9,192,421,1775,13,4.2,108,127,1080,30,42.8,9,244.72,910.8,735.3,559.8,239.5,23,20,22,23,17,1395.02,18,1219.52,20,1044.02,22,2019,-105.34,NA
0,Baltimore Ravens,165,3967,924,4.3,49,26,216,295,528,2997,11,23,5.3,135,361,970,5,2.7,59,84,535,22,15.5,23.7,117.88,660.7,513.2,365.7,75,3,6,4,4,1,853.58,2,706.08,2,558.58,1,2000,431.92,1051
3,Baltimore Ravens,265,4446,1010,4.4,28,12,262,321,555,3035,16,16,5.1,161,410,1411,10,3.4,81,105,903,20,22.1,13.2,153.4,720.5,560,399.5,177.1,9,10,9,3,5,1051,6,890.5,5,730,5,2001,269.6,1238.94
18,Baltimore Ravens,354,5353,1077,5,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,104,874,31,32.5,15.7,157.64,815.1,635.1,455.1,266.2,2,22,20,16,22,1238.94,19,1058.94,17,878.94,13,2002,71.18,986.3
5,Baltimore Ravens,281,4341,1026,4.2,41,17,248,296,531,2805,19,24,4.9,144,448,1536,6,3.4,78,106,935,26,24.3,16.5,140.2,690.5,542.5,394.5,155.6,5,9,8,9,1,986.3,3,838.3,3,690.3,4,2003,289.41,1007.18
5,Baltimore Ravens,268,4803,1009,4.8,34,13,272,276,501,3122,14,21,5.8,158,469,1681,9,3.6,88,101,796,26,24.6,16.6,138.88,672.2,534.2,396.2,196.1,3,7,7,6,8,1007.18,4,869.18,4,731.18,4,2004,267.76,1045.22
9,Baltimore Ravens,299,4549,998,4.6,26,15,277,296,525,2958,18,11,5.2,161,431,1591,8,3.7,79,110,844,37,28.9,12.6,168.32,699.8,551.8,403.8,177.1,15,9,9.5,8,6,1045.22,4,897.22,5,749.22,5,2005,230.32,931.94
0,Baltimore Ravens,201,4225,936,4.5,40,12,236,279,509,3011,16,28,5.3,151,367,1214,5,3.3,59,79,580,26,19.5,20,128.44,676.1,536.6,397.1,127.4,2,5,5,5,2,931.94,1,792.44,1,652.94,1,2006,329.64,1195.78
22,Baltimore Ravens,384,4825,968,5,23,6,258,293,490,3557,27,17,6.8,162,446,1268,9,2.8,69,84,728,27,37.2,10.7,216.28,810.7,664.2,517.7,168.8,23,18,21,24,3,1195.78,17,1049.28,16,902.78,17,2007,112.46,934.7
2,Baltimore Ravens,244,4177,928,4.5,34,8,228,276,528,2875,17,26,5.1,152,366,1302,4,3.6,58,114,792,18,21.5,17.4,131,665.5,527.5,389.5,138.2,3,2,3,3,1,934.7,2,796.7,2,658.7,2,2008,339.23,1073.44
2,Baltimore Ravens,261,4808,991,4.9,32,10,280,306,524,3316,17,22,6,164,435,1492,8,3.4,82,88,741,34,26.3,16.7,156.64,739.6,586.6,433.6,177.2,4,6,6,7,5,1073.44,2,920.44,2,767.44,2,2009,209.19,1199.16
2,Baltimore Ravens,270,5102,1007,5.1,27,8,284,349,596,3599,22,19,5.8,187,384,1503,5,3.9,79,117,984,18,29.2,13.5,193.96,840.9,666.4,491.9,164.3,10,22,21,19,2,1199.16,9,1024.66,9,850.16,7,2010,197.21,993.8
2,Baltimore Ravens,266,4622,1002,4.6,26,11,269,288,535,3140,11,15,5.4,166,419,1482,10,3.5,79,103,1032,24,26.6,13.8,139.6,668,524,380,186.2,1,3,2,2,3,993.8,1,849.8,1,705.8,1,2011,240.19,1232.5
11,Baltimore Ravens,344,5615,1086,5.2,25,12,326,335,557,3650,15,13,6.1,187,492,1965,15,4,105,107,929,34,34.9,12,180,790,622.5,455,262.5,10,7,7,7,20,1232.5,10,1065,9,897.5,9,2012,132.17,1242.04
11,Baltimore Ravens,352,5368,1032,5.2,24,8,284,314,552,3681,25,16,6.2,176,440,1687,7,3.8,79,126,1196,29,31.4,10.3,215.24,832.1,675.1,518.1,194.7,14,12,13,14,6,1242.04,6,1085.04,8,928.04,9,2013,21.7,1304.26
5,Baltimore Ravens,302,5391,1034,5.2,22,11,311,382,595,3979,22,11,6.2,205,390,1412,8,3.6,75,110,1007,31,33.3,11.7,225.16,911.9,720.9,529.9,167.2,19,23,20,16,3,1304.26,10,1113.26,9,922.26,6,2014,-18.91,1371.28
23,Baltimore Ravens,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4,80,103,748,42,37.4,7,257.48,903.7,728.7,553.7,210.1,24,17,17,19,14,1371.28,17,1196.28,17,1021.28,18,2015,-71.18,1317.36
8,Baltimore Ravens,321,5154,993,5.2,28,10,294,369,578,3724,28,18,6.1,190,384,1430,10,3.7,74,94,900,30,28.1,14.1,224.96,909.4,724.9,540.4,183,17,19,17,16,3,1317.36,11,1132.86,10,948.36,10,2016,50.21,1173.94
5,Baltimore Ravens,303,5201,1045,5,34,12,296,333,569,3421,18,22,5.6,179,435,1780,12,4.1,87,96,807,30,29.7,17.4,164.84,783.1,616.6,450.1,226,4,6,6,7,14,1173.94,5,1007.44,4,840.94,4,2017,181.55,1182.1
1,Baltimore Ravens,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,194.4,799,630.5,462,188.7,5,5,5,5,4,1182.1,5,1013.6,5,845.1,3,2018,39.88,1103.5
2,Baltimore Ravens,282,4809,921,5.2,25,12,276,318,544,3315,15,13,5.7,163,340,1494,12,4.4,74,97,795,39,32.9,14.6,166.6,739.5,580.5,421.5,197.4,3,3,4,4,7,1103.5,2,944.5,2,785.5,3,2019,16.61,NA
17,Buffalo Bills,350,4426,966,4.6,29,13,252,283,480,2867,18,16,5.5,153,444,1559,13,3.5,76,103,905,23,30.2,14.1,154.68,677.7,536.2,394.7,207.9,11,8,9,8,12,1040.28,8,898.78,8,757.28,9,2000,214.42,1251.56
28,Buffalo Bills,420,5292,969,5.5,19,8,302,284,453,3159,23,11,6.5,154,482,2133,20,4.4,122,93,835,26,39,9.3,196.36,737.9,595.9,453.9,317.3,23,14,16,20,30,1251.56,25,1109.56,24,967.56,24,2001,27.38,1244.58
26,Buffalo Bills,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,117,1053,36,33.5,10.1,198.68,731.7,591.2,450.7,314.2,23,9,10,13,31,1244.58,20,1104.08,23,963.58,23,2002,-7.64,1034.58
4,Buffalo Bills,279,4313,1010,4.3,18,8,270,285,508,2707,18,10,5,153,464,1606,11,3.5,92,110,996,25,26.9,9.3,160.28,663.7,521.2,378.7,210.6,10,5,5,4,12,1034.58,6,892.08,7,749.58,6,2003,207.84,946.76
7,Buffalo Bills,284,4228,978,4.3,39,15,258,261,486,2624,20,24,4.9,150,447,1604,6,3.6,79,120,865,29,27.6,19.3,136.96,643.4,512.9,382.4,166.4,2,4,4,3,3,946.76,2,816.26,2,685.76,2,2004,253.88,1257.24
23,Buffalo Bills,367,5496,1030,5.3,30,13,343,314,503,3291,19,17,6.1,169,489,2205,22,4.5,146,124,904,28,33.9,16.4,173.64,757.1,600.1,443.1,326.5,16,17,18,18,31,1257.24,28,1100.24,27,943.24,27,2005,63.26,1188.06
9,Buffalo Bills,311,5273,1029,5.1,24,11,298,324,513,3019,18,13,5.5,168,476,2254,14,4.7,117,90,709,13,28.9,11.8,166.76,733.9,571.9,409.9,287.4,9,12,8,7,27,1188.06,17,1026.06,16,864.06,15,2006,136.87,1307.26
17,Buffalo Bills,354,5807,1047,5.5,30,12,322,354,567,3814,19,18,6.4,203,454,1993,15,4.4,104,73,567,15,36,16.3,192.56,849.4,672.4,495.4,265.3,17,23,23,21,27,1307.26,24,1130.26,23,953.26,23,2007,103.56,1157.54
13,Buffalo Bills,342,5217,971,5.4,22,12,293,301,492,3271,14,10,6.3,167,455,1946,18,4.3,113,72,540,13,36.9,11.2,166.84,712.1,561.6,411.1,278.6,9,8,6,7,22,1157.54,11,1007.04,11,856.54,11,2008,138.97,1145.82
15,Buffalo Bills,326,5449,1086,5,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,117.92,673.8,526.3,378.8,354.1,2,2,2,2,31,1145.82,7,998.32,8,850.82,10,2009,128.19,1339.48
27,Buffalo Bills,425,5786,1071,5.4,22,11,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,85,634,18,39.3,10.5,212.88,769.2,622.2,475.2,357.4,21,8,10,11,31,1339.48,23,1192.48,26,1045.48,26,2010,75.4,1415.36
29,Buffalo Bills,434,5938,1003,5.9,31,11,340,321,507,3714,30,20,6.9,196,467,2224,19,4.8,120,85,871,24,37,15.3,228.56,872.4,711.9,551.4,314.4,23,22,21.5,24,29,1415.36,24,1254.86,26,1094.36,27,2011,8.91,1371.52
25,Buffalo Bills,435,5806,1042,5.6,21,9,349,306,536,3473,25,12,6.1,182,470,2333,23,5,136,80,693,31,37.1,10.8,214.92,803.3,650.3,497.3,353.3,16,9,13,14,32,1371.52,23,1218.52,26,1065.52,27,2012,-27.22,1254.24
19,Buffalo Bills,388,5334,1089,4.9,30,7,308,310,561,3271,28,23,5.3,170,471,2063,10,4.4,98,108,931,40,32.2,14,196.84,805.1,650.1,495.1,252.3,9,5,10,11,20,1254.24,8,1099.24,9,944.24,11,2013,43.14,1128.18
3,Buffalo Bills,289,4995,1027,4.9,30,11,302,337,559,3292,16,19,5.4,171,414,1703,10,4.1,89,104,849,42,28.3,14.1,157.68,762.2,593.7,425.2,208.3,1,2,2,2,10,1128.18,2,959.68,2,791.18,2,2014,43.28,1386.08
14,Buffalo Bills,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,32.5,11,244.88,924.2,750.7,577.2,217,19,20,21,23,15,1386.08,19,1212.58,18,1039.08,21,2015,-32.74,1300.48
16,Buffalo Bills,378,5712,1019,5.6,18,6,338,306,511,3582,19,12,6.5,183,469,2130,21,4.5,122,106,884,33,38.8,9.3,195.28,778.2,625.2,472.2,327,7,3,4,7,30,1300.48,10,1147.48,13,994.48,16,2016,46.56,1307.72
17,Buffalo Bills,359,5682,1066,5.3,25,7,348,370,573,3688,14,18,6.1,199,466,1994,22,4.3,121,97,873,28,37.2,13.1,167.52,822.8,637.8,452.8,317.4,5,13,11,8,32,1307.72,19,1122.72,19,937.72,18,2017,86.45,1166.28
17,Buffalo Bills,374,4706,968,4.9,27,11,293,313,492,2867,22,16,5.4,157,440,1839,17,4.2,111,99,976,25,33.3,14.3,170.68,731.7,575.2,418.7,263.9,3,3,3,3,20,1166.28,2,1009.78,3,853.28,4,2018,20.12,1126.12
1,Buffalo Bills,259,4772,985,4.8,23,9,295,348,553,3123,15,14,5.2,169,388,1649,12,4.3,93,94,815,33,23.6,12.4,156.92,750.3,576.3,402.3,218.9,2,4,3,2,12,1126.12,5,952.12,3,778.12,2,2019,39.85,NA
11,Carolina Panthers,310,5656,1005,5.6,38,21,304,352,552,3712,19,17,6.4,184,426,1944,12,4.6,107,128,1073,13,28.7,19.1,190.48,837.2,661.2,485.2,224.4,16,23,21,18,17,1252.08,18,1076.08,16,900.08,16,2000,109.99,1301.98
27,Carolina Panthers,410,5943,1057,5.6,36,12,304,306,510,3642,25,24,6.8,187,521,2301,13,4.4,106,96,793,11,31.7,16.6,197.68,820.2,667.2,514.2,284.1,24,26,26,25,27,1301.98,26,1148.98,26,995.98,27,2001,162.05,1063.32
4,Carolina Panthers,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,98,782,21,25.5,14.2,157.72,700.3,553.8,407.3,205.3,3,3,3,3,6,1063.32,2,916.82,3,770.32,3,2002,123.24,1089.62
9,Carolina Panthers,304,4725,996,4.7,26,10,274,299,522,3003,19,16,5.3,161,434,1722,10,4,83,111,1011,30,26.3,12.6,164.12,713.3,563.8,414.3,212.2,13,10,11,11,13,1089.62,9,940.12,9,790.62,9,2003,226.48,1198.32
14,Carolina Panthers,339,5382,1021,5.3,38,12,307,303,513,3478,18,26,6.4,177,474,1904,19,4,98,117,1078,32,30.5,19.8,159.12,758.8,607.3,455.8,280.4,9,14,14,13,26,1198.32,15,1046.82,15,895.32,15,2004,148.93,999.48
4,Carolina Panthers,259,4522,981,4.6,42,19,262,305,528,3057,15,23,5.3,160,408,1465,9,3.6,72,128,1045,30,25.1,19.8,136.28,700.7,548.2,395.7,162.5,3,10,8,4,2,999.48,3,846.98,2,694.48,2,2005,248.44,1120.7
7,Carolina Panthers,305,4737,990,4.8,22,8,267,291,500,3000,22,14,5.5,149,449,1737,10,3.9,96,89,735,22,28.7,10.8,180,723,577.5,432,217.7,17,10,11,11,9,1120.7,8,975.2,9,829.7,11,2006,130.86,1231.74
14,Carolina Panthers,347,5197,1032,5,30,16,302,337,537,3426,22,14,6.1,174,472,1771,13,3.8,100,100,904,28,32.3,14.6,197.04,811.6,643.1,474.6,223.1,19,19,19,17.5,17,1231.74,19,1063.24,17,894.74,16,2007,151.47,1222.38
11,Carolina Panthers,329,5299,1026,5.2,25,13,296,333,557,3387,19,12,5.7,178,432,1912,14,4.4,100,88,736,18,30.8,12.4,187.48,785.7,619.2,452.7,249.2,16,20,16,14,19,1222.38,15,1055.88,14,889.38,13,2008,102.92,1088.54
8,Carolina Panthers,308,5053,976,5.2,37,15,290,305,495,3056,14,22,5.8,155,450,1997,15,4.4,109,82,632,26,26.5,19.3,134.24,694.6,542.1,389.6,259.7,3,4,3,3,22,1088.54,3,936.04,3,783.54,3,2009,161.09,1251.12
25,Carolina Panthers,408,5374,1060,5.1,29,12,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,90,765,31,35.2,14.3,177.72,779.3,616.3,453.3,294.1,6,9,9,6,28,1251.12,16,1088.12,17,925.12,16,2010,96.38,1420.16
26,Carolina Panthers,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,42.7,12.9,241.96,880.9,721.9,562.9,297.3,26,23,24,27,28,1420.16,26,1261.16,27,1102.16,28,2011,-45.71,1286.62
17,Carolina Panthers,363,5329,1010,5.3,23,12,326,371,555,3568,22,11,6,196,416,1761,11,4.2,98,86,711,32,38.6,11.9,208.72,859.8,674.3,488.8,218.1,13,22,16,12,13,1286.62,14,1101.12,14,915.62,11,2012,40.88,1128.16
1,Carolina Panthers,241,4820,975,4.9,30,10,278,375,563,3429,17,20,5.5,178,352,1391,4,4,70,84,753,30,28.7,16.3,165.16,819.9,632.4,444.9,143.1,2,8,5,3,1,1128.16,2,940.66,2,753.16,2,2013,61.39,1335.5
20,Carolina Panthers,374,5437,999,5.4,26,12,309,364,562,3645,25,14,6.1,193,397,1792,14,4.5,91,97,760,25,34.1,14,217.8,878.5,696.5,514.5,239.2,12,15,13,10,18,1335.5,18,1153.5,16,971.5,15,2014,-38.36,1254.78
5,Carolina Panthers,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,186.08,891.2,696.2,501.2,177.5,3,15,10,6,6,1254.78,6,1059.78,5,864.78,3,2015,117.7,1438.24
25,Carolina Panthers,402,5756,1035,5.6,27,10,329,409,612,4291,27,17,6.5,223,376,1465,11,3.9,90,112,907,16,36.2,13.8,245.64,1000.1,795.6,591.1,192.5,21,31,30,27,6,1438.24,23,1233.74,22,1029.24,20,2016,57.81,1255
